,nitrogen,phytoplankton,time,zooplankton_1,zooplankton_2
1908,3.45806156249481e-23,889567273.705465,190.89999999999344,2477.35850110984,0.0840880770318738
1909,3.20631450337889e-23,885119424.80738,190.99999999999343,2474.15925386931,0.0838778568392948
1910,2.97408866273282e-23,880693815.293537,191.09999999999343,2470.90943068591,0.0836681621971972
1911,2.75978441519596e-23,876290333.96574,191.19999999999342,2467.60987528329,0.0834589917917049
1912,2.56193982819242e-23,871908870.181787,191.29999999999342,2464.26142518228,0.0832503443122262
1913,2.37921826965344e-23,867549313.852694,191.3999999999934,2460.86491164378,0.0830422184514463
1914,2.21039717742157e-23,863211555.439926,191.4999999999934,2457.42115961498,0.0828346129053183
1915,2.05435787726662e-23,858895485.952646,191.5999999999934,2453.93098767862,0.0826275263730556
1916,1.91007634783984e-23,854600996.944974,191.6999999999934,2450.39520800555,0.0824209575571236
1917,1.77661484110245e-23,850327980.51327,191.7999999999934,2446.81462631011,0.0822149051632314
1918,1.65311427591507e-23,846076329.293413,191.89999999999338,2443.19004180869,0.0820093679003239
1919,1.53878733067913e-23,841845936.45811,191.99999999999338,2439.52224718106,0.0818043444805736
1920,1.4329121682805e-23,837636695.714212,192.09999999999337,2435.81202853461,0.0815998336193728
1921,1.33482673318968e-23,833448501.30004,192.19999999999337,2432.06016537132,0.0813958340353249
1922,1.24392356650122e-23,829281247.982729,192.29999999999336,2428.26743055748,0.0811923444502372
1923,1.15964509001975e-23,825134831.055586,192.39999999999336,2424.43459029604,0.0809893635891121
1924,1.08147931528374e-23,821009146.335457,192.49999999999335,2420.56240410156,0.0807868901801399
1925,1.00895593771769e-23,816904090.160111,192.59999999999334,2416.65162477765,0.0805849229546901
1926,9.41642779970325e-24,812819559.385634,192.69999999999334,2412.70299839687,0.0803834606473039
1927,8.79142551973999e-24,808755451.383839,192.79999999999333,2408.7172642831,0.0801825019956861
1928,8.21089898390507e-24,804711664.039685,192.89999999999333,2404.69515499614,0.0799820457406974
1929,7.67148706926423e-24,800688095.748715,192.99999999999332,2400.63739631869,0.0797820906263462
1930,7.17009653538667e-24,796684645.4145,193.09999999999332,2396.54470724547,0.0795826353997809
1931,6.70387962837577e-24,792701212.446102,193.1999999999933,2392.41779997456,0.0793836788112819
1932,6.27021364055592e-24,788737696.755542,193.2999999999933,2388.25737990082,0.0791852196142542
1933,5.86668224807935e-24,784793998.75529,193.3999999999933,2384.06414561136,0.078987256565219
1934,5.49105846547901e-24,780870019.355761,193.4999999999933,2379.83878888303,0.0787897884238065
1935,5.14128907131926e-24,776965659.962825,193.5999999999933,2375.58199468178,0.0785928139527474
1936,4.81548037275105e-24,773080822.475329,193.69999999999328,2371.29444116404,0.078396331917866
1937,4.51188518910901e-24,769215409.282634,193.79999999999328,2366.97679967976,0.0782003410880718
1938,4.22889094582835e-24,765369323.262161,193.89999999999327,2362.62973477739,0.0780048402353521
1939,3.96500878002722e-24,761542467.776954,193.99999999999326,2358.2539042105,0.0778098281347642
1940,3.71886356820284e-24,757734746.673245,194.09999999999326,2353.84995894607,0.0776153035644277
1941,3.48918479472224e-24,753946064.278048,194.19999999999325,2349.41854317451,0.0774212653055171
1942,3.27479818723719e-24,750176325.396744,194.29999999999325,2344.96029432115,0.0772277121422538
1943,3.07461805189477e-24,746425435.310698,194.39999999999324,2340.47584305931,0.0770346428618986
1944,2.88764024731932e-24,742693299.774876,194.49999999999324,2335.96581332488,0.0768420562547442
1945,2.71293574187096e-24,738979825.015475,194.59999999999323,2331.43082233228,0.0766499511141078
1946,2.54964470369576e-24,735284917.727571,194.69999999999322,2326.87148059191,0.0764583262363229
1947,2.39697107762393e-24,731608485.072772,194.79999999999322,2322.28839192883,0.0762671804207325
1948,2.25417760709064e-24,727950434.676885,194.8999999999932,2317.68215350285,0.0760765124696811
1949,2.1205812629888e-24,724310674.627596,194.9999999999932,2313.05335582983,0.0758863211885073
1950,1.99554904475331e-24,720689113.47216,195.0999999999932,2308.40258280421,0.0756966053855364
1951,1.87849412205264e-24,717085660.215106,195.1999999999932,2303.73041172273,0.075507363872073
1952,1.76887228825745e-24,713500224.315946,195.2999999999932,2299.03741330929,0.0753185954623932
1953,1.66617869939441e-24,709932715.686902,195.39999999999318,2294.32415174088,0.0751302989737376
1954,1.56994487459886e-24,706383044.690645,195.49999999999318,2289.59118467462,0.0749424732263036
1955,1.47973593617715e-24,702851122.138038,195.59999999999317,2284.83906327578,0.0747551170432382
1956,1.39514806929512e-24,699336859.285902,195.69999999999317,2280.0683322468,0.0745682292506305
1957,1.3158061830438e-24,695840167.834776,195.79999999999316,2275.27952985726,0.0743818086775043
1958,1.2413617562112e-24,692360959.926708,195.89999999999316,2270.47318797474,0.0741958541558109
1959,1.17149085252527e-24,688899148.143044,195.99999999999315,2265.64983209661,0.0740103645204217
1960,1.1058922914414e-24,685454645.50223,196.09999999999314,2260.8099813826,0.073825338609121
1961,1.04428596173901e-24,682027365.457627,196.19999999999314,2255.95414868818,0.0736407752625986
1962,9.8641126627738e-25,678617221.895338,196.29999999999313,2251.08284059881,0.0734566733244424
1963,9.32025687250635e-25,675224129.132044,196.39999999999313,2246.19655746476,0.0732730316411316
1964,8.80903462183783e-25,671848001.91285,196.49999999999312,2241.29579343683,0.0730898490620291
1965,8.32834361734965e-25,668488755.409142,196.59999999999312,2236.38103650259,0.0729071244393744
1966,7.87622561119815e-25,665146305.216461,196.6999999999931,2231.45276852338,0.0727248566282763
1967,7.45085597659267e-25,661820567.352372,196.7999999999931,2226.51146527185,0.0725430444867059
1968,7.05053407577885e-25,658511458.254367,196.8999999999931,2221.55759647015,0.0723616868754895
1969,6.67367435751334e-25,655218894.777752,196.9999999999931,2216.59162582865,0.0721807826583011
1970,6.3187981262371e-25,651942794.193568,197.0999999999931,2211.61401108521,0.0720003307016556
1971,5.98452592992691e-25,648683074.186508,197.19999999999308,2206.6252040449,0.0718203298749018
1972,5.66957051796688e-25,645439652.852848,197.29999999999308,2201.62565062031,0.0716407790502148
1973,5.37273032437133e-25,642212448.698393,197.39999999999307,2196.61579087221,0.0714616771025896
1974,5.09288343534028e-25,639001380.636424,197.49999999999307,2191.59605905069,0.0712830229098334
1975,4.82898200346778e-25,635806367.985664,197.59999999999306,2186.5668836367,0.0711048153525591
1976,4.58004707398112e-25,632627330.468251,197.69999999999305,2181.52868738397,0.070927053314178
1977,4.34516379118737e-25,629464188.207719,197.79999999999305,2176.48188736125,0.0707497356808928
1978,4.12347695586804e-25,626316861.726992,197.89999999999304,2171.42689499496,0.0705728613416909
1979,3.91418690671147e-25,623185271.946387,197.99999999999304,2166.36411611208,0.0703964291883369
1980,3.71654570102563e-25,620069340.181627,198.09999999999303,2161.29395098337,0.0702204381153663
1981,3.5298535719478e-25,616968988.141864,198.19999999999303,2156.21679436684,0.0700448870200782
1982,3.35345564117756e-25,613884137.927712,198.29999999999302,2151.1330355515,0.0698697748025283
1983,3.18673886792032e-25,610814712.029288,198.399999999993,2146.04305840128,0.0696951003655222
1984,3.02912921625214e-25,607760633.324268,198.499999999993,2140.94724139921,0.0695208626146087
1985,2.88008902451521e-25,604721825.075945,198.599999999993,2135.84595769179,0.0693470604580724
1986,2.73911456163795e-25,601698210.931303,198.699999999993,2130.73957513351,0.0691736928069275
1987,2.60573375645269e-25,598689714.9191,198.799999999993,2125.62845633149,0.0690007585749104
1988,2.47950408716789e-25,595696261.447955,198.89999999999299,2120.51295869037,0.0688282566784734
1989,2.36001061914764e-25,592717775.304453,198.99999999999298,2115.39343445716,0.0686561860367774
1990,2.24686418006677e-25,589754181.651253,199.09999999999297,2110.27023076636,0.0684845455716857
1991,2.13969966235142e-25,586805406.025207,199.19999999999297,2105.14368968502,0.0683133342077567
1992,2.03817444358976e-25,583871374.33549,199.29999999999296,2100.01414825796,0.0681425508722376
1993,1.94196691630947e-25,580952012.861739,199.39999999999296,2094.88193855302,0.0679721944950572
1994,1.85077511917479e-25,578047248.252198,199.49999999999295,2089.74738770636,0.0678022640088198
1995,1.76431546225913e-25,575157007.521879,199.59999999999295,2084.61081796774,0.067632758348798
1996,1.68232153960558e-25,572281218.050723,199.69999999999294,2079.47254674591,0.0674636764529262
1997,1.60454302279926e-25,569419807.581782,199.79999999999293,2074.33288665389,0.0672950172617941
1998,1.53074462974773e-25,566572704.219395,199.89999999999293,2069.19214555429,0.0671267797186398
1999,1.46070516330005e-25,563739836.427389,199.99999999999292,2064.05062660463,0.0669589627693434
2000,1.39421661473636e-25,560921133.027279,200.09999999999292,2058.90862830257,0.0667915653624203
2001,1.33108332752937e-25,558116523.196477,200.1999999999929,2053.7664445311,0.0666245864490145
2002,1.27112121712013e-25,555325936.466516,200.2999999999929,2048.62436460372,0.0664580249828921
2003,1.21415704276532e-25,552549302.721276,200.3999999999929,2043.48267330944,0.0662918799204351
2004,1.16002772780339e-25,549786552.195227,200.4999999999929,2038.34165095783,0.0661261502206342
2005,1.10857972495541e-25,547037615.471671,200.5999999999929,2033.20157342387,0.0659608348450828
2006,1.05966842352363e-25,544302423.481001,200.69999999999288,2028.06271219272,0.0657959327579703
2007,1.01315759557981e-25,541580907.498963,200.79999999999288,2022.92533440445,0.0656314429260756
2008,9.68918878446559e-26,538872999.144932,200.89999999999287,2017.7897028985,0.0654673643187606
2009,9.26831290970072e-26,536178630.380192,200.99999999999287,2012.65607625818,0.0653036959079639
2010,8.86780781263501e-26,533497733.506226,201.09999999999286,2007.52470885488,0.0651404366681941
2011,8.4865980376684e-26,530830241.163017,201.19999999999285,2002.39585089222,0.0649775855765238
2012,8.12366923623815e-26,528176086.327353,201.29999999999285,1997.26974845002,0.0648151416125827
2013,7.77806446519038e-26,525535202.311145,201.39999999999284,1992.1466435281,0.0646531037585514
2014,7.44888072250938e-26,522907522.759751,201.49999999999284,1987.02677408988,0.0644914709991552
2015,7.13526570438339e-26,520292981.650307,201.59999999999283,1981.91037410587,0.0643302423216575
2016,6.836414768719e-26,517691513.290069,201.69999999999283,1976.7976735969,0.0641694167158536
2017,6.55156809126554e-26,515103052.314763,201.79999999999282,1971.68889867721,0.0640089931740641
2018,6.28000800148342e-26,512527533.686943,201.89999999999281,1966.58427159727,0.0638489706911291
2019,6.02105648619098e-26,509964892.694356,201.9999999999928,1961.48401078652,0.0636893482644014
2020,5.77407284985973e-26,507415064.948315,202.0999999999928,1956.38833089576,0.0635301248937406
2021,5.53845152120196e-26,504877986.382081,202.1999999999928,1951.29744283937,0.0633712995815064
2022,5.31361999641248e-26,502353593.249258,202.2999999999928,1946.21155383737,0.0632128713325528
2023,5.09903691009256e-26,499841822.122185,202.3999999999928,1941.13086745716,0.0630548391542216
2024,4.89419022550168e-26,497342609.890344,202.49999999999278,1936.05558365509,0.0628972020563362
2025,4.69859553635619e-26,494855893.758777,202.59999999999278,1930.98589881774,0.0627399590511955
2026,4.51179447292652e-26,492381611.246506,202.69999999999277,1925.92200580302,0.0625831091535677
2027,4.33335320567835e-26,489919700.184962,202.79999999999276,1920.86409398095,0.0624266513806839
2028,4.16286104016273e-26,487470098.716425,202.89999999999276,1915.81234927427,0.0622705847522323
2029,3.99992909728594e-26,485032745.292469,202.99999999999275,1910.76695419871,0.0621149082903519
2030,3.84418907348674e-26,482607578.672416,203.09999999999275,1905.72808790308,0.0619596210196262
2031,3.69529207571624e-26,480194537.921794,203.19999999999274,1900.69592620905,0.0618047219670772
2032,3.55290752645859e-26,477793562.410813,203.29999999999274,1895.67064165068,0.0616502101621597
2033,3.4167221343485e-26,475404591.812831,203.39999999999273,1890.65240351367,0.0614960846367544
2034,3.2864389262381e-26,473027566.10285,203.49999999999272,1885.64137787435,0.0613423444251627
2035,3.16177633684076e-26,470662425.555999,203.59999999999272,1880.63772763843,0.0611889885640999
2036,3.04246735233593e-26,468309110.746037,203.6999999999927,1875.64161257938,0.0610360160926898
2037,2.92825870455784e-26,465967562.543858,203.7999999999927,1870.65318937663,0.0608834260524582
2038,2.81891011261248e-26,463637722.116009,203.8999999999927,1865.67261165343,0.0607312174873272
2039,2.71419356897461e-26,461319530.923206,203.9999999999927,1860.70003001447,0.060579389443609
2040,2.61389266730899e-26,459012930.718867,204.0999999999927,1855.73559208315,0.0604279409700001
2041,2.51780196943922e-26,456717863.547651,204.19999999999268,1850.77944253864,0.0602768711175752
2042,2.42572640905532e-26,454434271.743993,204.29999999999268,1845.83172315259,0.0601261789397814
2043,2.33748072990659e-26,452162097.930664,204.39999999999267,1840.89257282558,0.0599758634924321
2044,2.25288895637178e-26,449901285.017325,204.49999999999267,1835.96212762328,0.0598259238337011
2045,2.17178389443415e-26,447651776.199092,204.59999999999266,1831.04052081231,0.059676359024117
2046,2.09400666121525e-26,445413514.955112,204.69999999999266,1826.12788289578,0.0595271681265568
2047,2.01940624133928e-26,443186445.047139,204.79999999999265,1821.22434164862,0.0593783502062405
2048,1.94783906850966e-26,440970510.518124,204.89999999999264,1816.33002215246,0.0592299043307251
2049,1.87916863078254e-26,438765655.690806,204.99999999999264,1811.44504683041,0.0590818295698984
2050,1.81326509811731e-26,436571825.166316,205.09999999999263,1806.56953548138,0.0589341249959737
2051,1.75000497087413e-26,434388963.822782,205.19999999999263,1801.70360531417,0.0587867896834839
2052,1.68927074801182e-26,432217016.813948,205.29999999999262,1796.84737098128,0.0586398227092753
2053,1.63095061381755e-26,430055929.567791,205.39999999999262,1792.00094461236,0.0584932231525022
2054,1.57493814207295e-26,427905647.785154,205.4999999999926,1787.16443584744,0.0583469900946211
2055,1.52113201662906e-26,425766117.438379,205.5999999999926,1782.33795186977,0.0582011226193846
2056,1.4694357674267e-26,423637284.769951,205.6999999999926,1777.52159743847,0.0580556198128363
2057,1.4197575210581e-26,421519096.291145,205.7999999999926,1772.71547492076,0.0579104807633043
2058,1.3720097650216e-26,419411498.780685,205.8999999999926,1767.919684324,0.0577657045613961
2059,1.32610912487303e-26,417314439.283405,205.99999999999258,1763.13432332735,0.0576212902999928
2060,1.28197615352668e-26,415227865.10892,206.09999999999258,1758.35948731318,0.0574772370742429
2061,1.23953513200371e-26,413151723.830298,206.19999999999257,1753.59526939819,0.0573335439815574
2062,1.1987138809693e-26,411085963.282747,206.29999999999256,1748.84176046415,0.0571902101216036
2063,1.15944358243918e-26,409030531.562304,206.39999999999256,1744.09904918849,0.0570472345962996
2064,1.12165861107402e-26,406985377.024526,206.49999999999255,1739.36722207441,0.056904616509809
2065,1.08529637451509e-26,404950448.2832,206.59999999999255,1734.64636348088,0.0567623549685346
2066,1.05029716224752e-26,402925694.209044,206.69999999999254,1729.93655565219,0.0566204490811133
2067,1.01660400250804e-26,400911063.92843,206.79999999999254,1725.23787874733,0.0564788979584106
2068,9.84162526783282e-27,398906506.822097,206.89999999999253,1720.55041086895,0.0563377007135147
2069,9.52920841471439e-27,396911972.523888,206.99999999999253,1715.87422809217,0.056196856461731
2070,9.22829406305579e-27,394927410.919479,207.09999999999252,1711.20940449298,0.0560563643205768
2071,8.93840919160652e-27,392952772.145118,207.1999999999925,1706.55601217643,0.0559162234097754
2072,8.65910206888495e-27,390988006.586381,207.2999999999925,1701.91412130445,0.055776432851251
2073,8.38994121846065e-27,389033064.876913,207.3999999999925,1697.28380012347,0.055636991769123
2074,8.13051443801736e-27,387087897.8972,207.4999999999925,1692.6651149917,0.0554978992897003
2075,7.88042786922934e-27,385152456.773325,207.5999999999925,1688.05813040613,0.0553591545414761
2076,7.6393051156561e-27,383226692.875746,207.69999999999249,1683.46290902926,0.0552207566551225
2077,7.40678640602355e-27,381310557.81807,207.79999999999248,1678.87951171552,0.0550827047634848
2078,7.18252780041105e-27,379404003.45584,207.89999999999247,1674.30799753748,0.0549449980015761
2079,3.34150484370518e-7,377506981.885325,207.99999999999247,1669.74842381166,0.0548076355065723
2080,1.10159554847842e-6,375619574.156018,208.09999999999246,1665.20084612417,0.0546706164178059
2081,2.28999724489215e-6,373741896.851507,208.19999999999246,1660.66531887394,0.0545339398767615
2082,3.88758567283937e-6,371874058.613028,208.29999999999245,1656.1418954214,0.0543976050270697
2083,5.88313434507987e-6,370016160.49601,208.39999999999245,1651.63062805918,0.0542616110145021
2084,8.26593654149105e-6,368168296.312156,208.49999999999244,1647.13156798569,0.0541259569869659
2085,1.10257826211583e-5,366330552.957491,208.59999999999243,1642.6447652815,0.0539906420944985
2086,1.41529382641872e-5,364503010.726818,208.69999999999243,1638.17026888833,0.0538556654892624
2087,1.76381236140706e-5,362685743.615018,208.79999999999242,1633.70812659039,0.0537210263255393
2088,2.14724932912602e-5,360878819.605651,208.89999999999242,1629.25838499818,0.0535867237597255
2089,2.56476172485627e-5,359082300.947285,208.9999999999924,1624.82108953436,0.0534527569503263
2090,3.01554624390969e-5,357296244.418,209.0999999999924,1620.39628442173,0.0533191250579505
2091,3.49883752677828e-5,355520701.578493,209.1999999999924,1615.9840126731,0.0531858272453057
2092,4.01390647976797e-5,353755719.014221,209.2999999999924,1611.58431608305,0.0530528626771925
2093,4.5600586682914e-5,352001338.566978,209.3999999999924,1607.19723522129,0.0529202305204996
2094,5.13663278004511e-5,350257597.556345,209.49999999999238,1602.82280942777,0.0527879299441984
2095,5.74299915535277e-5,348524528.991387,209.59999999999238,1598.46107680914,0.052655960119338
2096,6.37855838201844e-5,346802161.773,209.69999999999237,1594.11207423673,0.0525243202190397
2097,7.04273995209984e-5,345090520.887292,209.79999999999237,1589.77583734583,0.0523930094184922
2098,7.73500097808082e-5,343389627.590351,209.89999999999236,1585.45240053618,0.052262026894946
2099,8.45482496599445e-5,341699499.584775,209.99999999999235,1581.14179697363,0.0521313718277087
2100,9.20172064312138e-5,340020151.188301,210.09999999999235,1576.84405859288,0.0520010433981395
2101,9.97522083796305e-5,338351593.494868,210.19999999999234,1572.55921610128,0.0518710407896442
2102,0.00010774881410265,336693834.528441,210.29999999999234,1568.28729898347,0.0517413631876701
2103,0.000116002802289406,335046879.389914,210.39999999999233,1564.02833550696,0.051612009779701
2104,0.000124510161958222,333410730.397375,210.49999999999233,1559.78235272853,0.0514829797552518
2105,0.000133267083132391,331785387.220048,210.59999999999232,1555.54937650138,0.0513542723058638
2106,0.000142269947934995,330170847.006169,210.69999999999231,1551.32943148293,0.0512258866250992
2107,0.000151515322084228,328567104.505077,210.7999999999923,1547.12254114334,0.0510978219085365
2108,0.000160999946771427,326974152.183776,210.8999999999923,1542.9287277746,0.0509700773537652
2109,0.000170720730904705,325391980.338211,210.9999999999923,1538.74801250014,0.0508426521603808
2110,0.000180674743701781,323820577.199504,211.0999999999923,1534.58041528502,0.0507155455299799
2111,0.000190859207616249,322259929.035361,211.1999999999923,1530.42595494654,0.050588756666155
2112,0.000201271491582193,320710020.246894,211.29999999999228,1526.28464916527,0.0504622847744897
2113,0.000211909104562685,319170833.461041,211.39999999999227,1522.15651449651,0.0503361290625535
2114,0.000222769689388324,317642349.6188,211.49999999999227,1518.04156638206,0.0502102887398972
2115,0.000233851016872531,316124548.059464,211.59999999999226,1513.93981916239,0.0500847630180475
2116,0.000245150980190945,314617406.601038,211.69999999999226,1509.85128608899,0.0499595511105024
2117,0.000256667589512767,313120901.617015,211.79999999999225,1505.77597933712,0.0498346522327262
2118,0.000268398966872465,311635008.109682,211.89999999999225,1501.71391001866,0.0497100656021444
2119,0.000280343341270745,310159699.780106,211.99999999999224,1497.66508819526,0.0495857904381391
2120,0.000292499043994212,308694949.094964,212.09999999999224,1493.62952289168,0.0494618259620438
2121,0.000304864504143597,307240727.350355,212.19999999999223,1489.60722210921,0.0493381713971388
2122,0.0003174382443609,305797004.732736,212.29999999999222,1485.59819283933,0.049214825968646
2123,0.000330218876746222,304363750.377116,212.39999999999222,1481.60244107743,0.0490917889037244
2124,0.000343205098955509,302940932.422633,212.4999999999922,1477.61997183665,0.0489690594314651
2125,0.000356395690470784,301528518.065633,212.5999999999922,1473.65078916181,0.0488466367828865
2126,0.000369789509034897,300126473.610376,212.6999999999922,1469.69489614339,0.0487245201909293
2127,0.000383385487243124,298734764.517462,212.7999999999922,1465.75229493158,0.0486027088904521
2128,0.000397182629284359,297353355.4501,212.8999999999922,1461.82298675037,0.048481202118226
2129,0.000411180007824931,295982210.318309,212.99999999999218,1457.90697191165,0.0483599991129305
2130,0.000425376761028456,294621292.321152,213.09999999999218,1454.0042498293,0.0482390991151482
2131,0.000439772089705385,293270563.987084,213.19999999999217,1450.11481903333,0.0481185013673603
2132,0.000454365254586261,291929987.212518,213.29999999999217,1446.23867718398,0.047998205113942
2133,0.000469155573712932,290599523.298677,213.39999999999216,1442.37582108578,0.0478782096011572
2134,0.000484142419942275,289279132.986812,213.49999999999216,1438.52624670157,0.0477585140771543
2135,0.000499325218557221,287968776.491873,213.59999999999215,1434.68994916654,0.0476391177919615
2136,0.000514703444980128,286668413.534688,213.69999999999214,1430.86692280217,0.0475200199974816
2137,0.000530276622583762,285378003.372732,213.79999999999214,1427.05716113007,0.0474012199474879
2138,0.000546044320595417,284097504.82954,213.89999999999213,1423.26065688586,0.0472827168976193
2139,0.000562006152089855,282826876.322837,213.99999999999213,1419.47740203286,0.0471645101053752
2140,0.000578161772067005,281566075.891432,214.09999999999212,1415.70738777579,0.0470465988301118
2141,0.000594510875610521,280315061.220943,214.19999999999212,1411.95060457434,0.0469289823330366
2142,0.000611053196123496,279073789.668398,214.2999999999921,1408.20704215662,0.046811659877204
2143,0.000627788503637802,277842218.28577,214.3999999999921,1404.47668953261,0.0466946307275111
2144,0.000644716603193701,276620303.842484,214.4999999999921,1400.75953500739,0.0465778941506923
2145,0.000661837333286508,275408002.846962,214.5999999999921,1397.05556619433,0.0464614494153156
2146,0.000679150564377278,274205271.567225,214.6999999999921,1393.36477002819,0.0463452957917774
2147,0.000696656197464595,273012066.050611,214.79999999999208,1389.68713277805,0.046229432552298
2148,0.000714354162714699,271828342.142651,214.89999999999208,1386.02264006012,0.0461138589709173
2149,0.000732244418147323,270654055.505121,214.99999999999207,1382.37127685051,0.04599857432349
2150,0.000750326948374716,269489161.633332,215.09999999999206,1378.7330274978,0.0458835778876813
2151,0.00076860176339147,268333615.872676,215.19999999999206,1375.1078757355,0.0457688689429621
2152,0.000787068897412866,267187373.434467,215.29999999999205,1371.49580469439,0.0456544467706048
2153,0.000805728407759573,266050389.411101,215.39999999999205,1367.89679691477,0.0455403106536783
2154,0.000824580373786626,264922618.790582,215.49999999999204,1364.31083435848,0.0454264598770441
2155,0.000843624895854717,263804016.470419,215.59999999999204,1360.73789842088,0.0453128937273515
2156,0.000862862094341916,262694537.270948,215.69999999999203,1357.17796994267,0.0451996114930332
2157,0.000882292108694043,261594135.948075,215.79999999999202,1353.63102922155,0.0450866124643006
2158,0.000901915096511975,260502767.205493,215.89999999999202,1350.09705602374,0.0449738959331399
2159,0.000921731232674266,259420385.706377,215.999999999992,1346.57602959546,0.0448614611933071
2160,0.000941740708493543,258346946.084591,216.099999999992,1343.06792867408,0.0447493075403239
2161,0.000961943730905183,257282402.955419,216.199999999992,1339.57273149936,0.0446374342714731
2162,0.000982340521686885,256226710.925851,216.299999999992,1336.09041582434,0.0445258406857944
2163,0.00100293131670778,255179824.604429,216.399999999992,1332.62095892626,0.04441452608408
2164,0.00102371636520583,254141698.610695,216.49999999999199,1329.16433761723,0.0443034897688698
2165,0.00104469592909221,253112287.584227,216.59999999999198,1325.72052825481,0.0441927310444477
2166,0.00106587028228171,252091546.193309,216.69999999999197,1322.28950675242,0.0440822492168366
2167,0.00108723971004776,251079429.143235,216.79999999999197,1318.87124858968,0.0439720435937945
2168,0.00110880450840131,250075891.184266,216.89999999999196,1315.4657288225,0.04386211348481
2169,0.00113056498349236,249080887.119258,216.99999999999196,1312.07292209312,0.043752458201098
2170,0.00115252145103328,248094371.810965,217.09999999999195,1308.69280264,0.0436430770555953
2171,0.00117467423574296,247116300.189049,217.19999999999195,1305.32534430751,0.0435339693629564
2172,0.00119702367081097,246146627.256788,217.29999999999194,1301.9705205556,0.043425134439549
2173,0.0012195700973808,245185308.097506,217.39999999999193,1298.62830446918,0.0433165716034501
2174,0.00124231386405151,244232297.880743,217.49999999999193,1295.2986687675,0.0432082801744415
2175,0.0012652553263969,243287551.868157,217.59999999999192,1291.98158581333,0.0431002594740055
2176,0.00128839484650165,242351025.419187,217.69999999999192,1288.67702762201,0.0429925088253205
2177,0.00131173279251351,241422673.996476,217.7999999999919,1285.38496587038,0.0428850275532572
2178,0.00133526953821113,240502453.171071,217.8999999999919,1282.10537190557,0.0427778149843741
2179,0.0013590054625867,239590318.6274,217.9999999999919,1278.83821675364,0.0426708704469132
2180,0.0013829409494429,238686226.168047,218.0999999999919,1275.58347112815,0.0425641932707959
2181,0.0014070763870036,237790131.71832,218.1999999999919,1272.34110543852,0.0424577827876189
2182,0.00143141216753774,236901991.330634,218.29999999999188,1269.11108979832,0.0423516383306499
2183,0.00145594868699578,236021761.188701,218.39999999999188,1265.8933940334,0.0422457592348233
2184,0.00148068634465843,235149397.61155,218.49999999999187,1262.68798768991,0.0421401448367363
2185,0.00150562554279696,234284857.057373,218.59999999999187,1259.49484004222,0.0420347944746445
2186,0.00153076668634483,233428096.127208,218.69999999999186,1256.31392010064,0.0419297074884579
2187,0.00155611018258,232579071.568464,218.79999999999185,1253.14519661908,0.0418248832197367
2188,0.00158165644081775,231737740.278298,218.89999999999185,1249.98863810259,0.0417203210116874
2189,0.00160740587211339,230904059.306841,218.99999999999184,1246.84421281475,0.0416160202091582
2190,0.00163335888897466,230077985.86029,219.09999999999184,1243.71188878495,0.0415119801586354
2191,0.00165951590508329,229259477.303863,219.19999999999183,1240.59163381556,0.0414082002082388
2192,0.00168587733502555,228448491.164623,219.29999999999183,1237.48341548896,0.0413046797077182
2193,0.00171244359403134,227644985.134181,219.39999999999182,1234.3872011745,0.041201418008449
2194,0.00173921509772152,226848917.071275,219.49999999999181,1231.30295803529,0.0410984144634279
2195,0.00176619226186327,226060245.004241,219.5999999999918,1228.23065303494,0.0409956684272693
2196,0.00179337550213306,225278927.133361,219.6999999999918,1225.1702529441,0.0408931792562012
2197,0.00182076523388706,224504921.833116,219.7999999999918,1222.12172434699,0.0407909463080607
2198,0.00184836187193866,223738187.65433,219.8999999999918,1219.08503364777,0.0406889689422905
2199,0.00187616583034289,222978683.326211,219.9999999999918,1216.06014707676,0.0405872465199348
2200,0.00190417752218754,222226367.758309,220.09999999999178,1213.04703069665,0.040485778403635
2201,0.00193239735939059,221481200.042364,220.19999999999177,1210.04565040853,0.0403845639576259
2202,0.00196082575250395,220743139.45408,220.29999999999177,1207.05597195785,0.0402836025477319
2203,0.00198946311052311,220012145.454804,220.39999999999176,1204.07796094023,0.0401828935413626
2204,0.00201830984070264,219288177.693128,220.49999999999176,1201.11158280728,0.0400824363075092
2205,0.00204736634837723,218571196.006404,220.59999999999175,1198.15680287216,0.0399822302167405
2206,0.00207663303678822,217861160.422189,220.69999999999175,1195.21358631519,0.0398822746411986
2207,0.00210611030691528,217158031.159611,220.79999999999174,1192.28189818926,0.0397825689545956
2208,0.0021357985573132,216461768.630661,220.89999999999173,1189.3617034252,0.0396831125322092
2209,0.00216569818395364,215772333.441423,220.99999999999173,1186.45296683704,0.0395839047508787
2210,0.00219580958007153,215089686.393228,221.09999999999172,1183.55565312716,0.0394849449890015
2211,0.00222613313601617,214413788.483748,221.19999999999172,1180.66972689138,0.039386232626529
2212,0.00225666923910672,213744600.908023,221.2999999999917,1177.79515262391,0.0392877670449627
2213,0.00228741827349211,213082085.059432,221.3999999999917,1174.93189472226,0.0391895476273503
2214,0.00231838062001505,212426202.530603,221.4999999999917,1172.07991749206,0.039091573758282
2215,0.00234955665608019,211776915.114262,221.5999999999917,1169.23918515172,0.0389938448238863
2216,0.0023809467555262,211134184.804034,221.6999999999917,1166.40966183711,0.0388963602118266
